2,37,181,1144,-335,371
2,37,181,1147,-335,371
2,37,181,1171,-444,0
2,37,181,1182,-444,-10
2,37,181,1228,-448,-212
2,37,181,1247,-457,-203
2,37,182,1143,-335,371
2,37,182,1176,-500,0
2,37,182,1181,-500,0
2,37,182,1182,-444,-10
2,37,182,1184,-361,345
2,37,182,1248,-361,-345
2,37,183,1142,-335,371
2,37,183,1146,-335,371
2,37,183,1181,-500,0
2,37,183,1204,-444,22
2,37,183,1235,-353,-353
2,37,184,1142,-335,371
2,37,184,1180,-418,0
2,37,184,1181,-500,0
2,37,184,1248,-353,-353
2,37,185,1139,-353,353
2,37,185,1146,-386,316
2,37,185,1170,-48,498
2,37,185,1180,-418,0
2,37,185,1181,-418,0
2,37,185,1183,-500,-25
2,37,185,1187,-418,0
2,37,185,1192,-418,0
2,37,185,1212,-469,34
2,37,185,1220,-418,0
2,37,185,1226,-418,0
2,37,185,1249,-361,-345
2,37,185,1250,-361,-345
2,37,185,1250,-353,-353
2,37,186,1180,-500,0
2,37,186,1217,-89,-449
2,37,186,1233,-353,-353
2,37,186,1249,-353,-353
2,37,186,1250,-353,-353
2,37,186,1250,-345,-361
2,37,186,1251,-361,-345
2,37,186,1251,-353,-353
2,37,187,1225,-417,30
2,37,187,1228,-418,-21
2,37,187,1250,-353,-353
2,37,187,1251,-353,-353
2,37,187,1252,-353,-353
2,37,187,1252,-345,-361
2,37,188,1181,-500,0
2,37,188,1252,-361,-345
2,37,188,1252,-353,-353
2,37,188,1252,-345,-361
2,37,188,1253,-353,-353
2,37,188,1253,-345,-361
2,37,189,1159,-386,316
2,37,189,1174,-478,144
2,37,189,1175,-478,144
2,37,189,1181,-500,0
2,37,189,1203,-378,178
2,37,189,1223,-392,0
2,37,189,1234,-325,-340
2,37,189,1243,-325,-340
2,37,189,1252,-361,-345
2,37,189,1252,-353,-353
2,37,189,1253,-361,-345
2,37,189,1253,-353,-353
2,37,189,1253,-345,-361
2,37,189,1254,-353,-353
2,37,190,1200,-418,0
2,37,190,1214,-257,429
2,37,190,1247,-333,-333
2,37,190,1253,-361,-345
2,37,190,1254,-361,-345
2,37,190,1254,-353,-353
2,37,190,1255,-353,-353
2,37,191,1169,-478,144
2,37,191,1170,-478,144
2,37,191,1171,-478,144
2,37,191,1178,-392,19
2,37,191,1179,-392,19
2,37,191,1180,-392,0
2,37,191,1180,-392,19
2,37,191,1181,-497,0
2,37,191,1182,-392,19
2,37,191,1183,-392,-9
2,37,191,1183,-392,19
2,37,191,1185,-392,19
2,37,191,1186,-392,19
2,37,191,1187,-392,19
2,37,191,1188,-492,-85
2,37,191,1189,-392,19
2,37,191,1202,-392,19
2,37,191,1204,-392,19
2,37,191,1209,-392,19
2,37,191,1213,-392,19
2,37,191,1214,-392,19
2,37,191,1216,-392,19
2,37,191,1217,-392,19
2,37,191,1218,-392,19
2,37,191,1219,-392,19
2,37,191,1221,-392,19
2,37,191,1222,-392,19
2,37,191,1223,-392,19
2,37,191,1224,-392,19
2,37,191,1243,-392,0
2,37,191,1244,-392,19
2,37,191,1252,-371,-335
2,37,191,1255,-353,-353
2,37,192,1256,-353,-353
2,37,193,1156,-378,326
2,37,194,1181,-471,0
2,37,194,1234,-488,109
2,37,195,1156,-500,0
2,37,195,1178,-366,18
2,37,195,1179,-366,18
2,37,195,1180,-366,0
2,37,195,1180,-366,18
2,37,195,1181,-500,0
2,37,195,1183,-366,-8
2,37,195,1183,-366,18
2,37,195,1185,-366,18
2,37,195,1187,-366,18
2,37,195,1202,-366,18
2,37,195,1204,-366,18
2,37,195,1209,-366,18
2,37,195,1212,-366,18
2,37,195,1213,-366,18
2,37,195,1214,-366,18
2,37,195,1216,-366,18
2,37,195,1217,-366,18
2,37,195,1218,-366,18
2,37,195,1219,-366,18
2,37,195,1221,-366,18
2,37,195,1222,-366,18
2,37,195,1223,-366,18
2,37,195,1224,-366,18
2,37,196,1159,-498,-37
2,37,197,1181,-500,0
2,37,197,1181,-500,11
2,37,197,1181,-340,-8
2,37,197,1182,-340,-8
2,37,197,1183,-340,0
2,37,198,1180,-340,0
2,37,198,1183,-340,-8
2,37,198,1184,-340,-8
2,37,198,1185,-340,-8
2,37,198,1186,-340,-8
2,37,198,1228,-340,0
2,37,199,1178,-340,17
2,37,199,1179,-361,18
2,37,199,1179,-340,17
2,37,199,1180,-340,17
2,37,199,1180,-314,0
2,37,199,1181,-340,0
2,37,199,1181,-340,17
2,37,199,1182,-340,17
2,37,199,1183,-340,-8
2,37,199,1183,-340,17
2,37,199,1184,-340,17
2,37,199,1185,-340,17
2,37,199,1186,-340,17
2,37,199,1187,-340,17
2,37,199,1188,-340,17
2,37,199,1189,-340,17
2,37,199,1190,-340,17
2,37,199,1191,-340,0
2,37,199,1191,-340,17
2,37,199,1192,-340,0
2,37,199,1192,-340,17
2,37,199,1193,-340,17
2,37,199,1194,-340,17
2,37,199,1195,-340,0
2,37,199,1195,-340,17
2,37,199,1196,-340,17
2,37,199,1197,-340,17
2,37,199,1198,-340,17
2,37,199,1199,-365,-27
2,37,199,1199,-340,17
2,37,199,1200,-340,17
2,37,199,1201,-340,17
2,37,199,1202,-340,17
2,37,199,1203,-340,17
2,37,199,1204,-340,-8
2,37,199,1204,-340,17
2,37,199,1205,-340,-8
2,37,199,1205,-340,17
2,37,199,1206,-340,-8
2,37,199,1206,-340,17
2,37,199,1207,-340,-8
2,37,199,1207,-340,17
2,37,199,1208,-340,-8
2,37,199,1208,-340,17
2,37,199,1209,-340,-8
2,37,199,1209,-340,17
2,37,199,1210,-340,-8
2,37,199,1210,-340,0
2,37,199,1210,-340,17
2,37,199,1211,-340,-8
2,37,199,1211,-340,17
2,37,199,1212,-340,17
2,37,199,1213,-340,-8
2,37,199,1213,-340,17
2,37,199,1214,-340,17
2,37,199,1215,-340,17
2,37,199,1216,-340,-8
2,37,199,1216,-340,17
2,37,199,1217,-340,17
2,37,199,1218,-340,17
2,37,199,1219,-340,17
2,37,199,1220,-340,17
2,37,199,1221,-340,17
2,37,199,1222,-340,17
2,37,199,1223,-340,-8
2,37,199,1223,-340,0
2,37,199,1223,-340,17
2,37,199,1224,-340,17
2,37,199,1225,-340,-8
2,37,199,1226,-340,-8
2,37,199,1227,-340,-8
2,37,199,1228,-340,-8
2,37,199,1229,-340,-8
2,37,200,1177,-340,0
2,37,200,1180,-314,0
2,37,200,1181,-500,0
2,37,200,1181,-314,0
2,37,200,1182,-314,-16
2,37,200,1185,-314,0
2,37,200,1186,-314,0
2,37,200,1187,-314,0
2,37,200,1188,-314,0
2,37,200,1189,-314,0
2,37,200,1190,-314,0
2,37,200,1191,-314,0
2,37,200,1192,-314,0
2,37,200,1193,-314,0
2,37,200,1194,-314,0
2,37,200,1195,-314,0
2,37,200,1197,-314,0
2,37,200,1198,-314,0
2,37,200,1199,-314,0
2,37,200,1200,-314,0
2,37,200,1201,-314,0
2,37,200,1202,-314,0
2,37,200,1203,-314,0
2,37,200,1204,-314,0
2,37,200,1205,-314,0
2,37,200,1206,-314,0
2,37,200,1207,-314,0
2,37,200,1208,-314,0
2,37,200,1209,-314,0
2,37,200,1210,-314,0
2,37,200,1211,-314,0
2,37,200,1212,-314,0
2,37,200,1213,-314,0
2,37,200,1214,-314,0
2,37,200,1215,-314,0
2,37,200,1216,-314,0
2,37,200,1217,-314,0
2,37,200,1218,-314,0
2,37,200,1219,-314,0
2,37,200,1220,-314,0
2,37,200,1221,-314,0
2,37,200,1222,-314,0
2,37,200,1223,-314,0
2,37,200,1224,-340,0
2,37,200,1224,-314,0
2,37,200,1225,-314,0
2,37,200,1226,-314,0
2,37,201,1166,-478,144
2,37,201,1167,-478,144
2,37,201,1168,-478,144
2,37,201,1180,-335,0
2,37,201,1189,-492,-85
2,37,201,1190,-492,-85
2,37,202,1190,-492,-85
2,37,203,1169,-482,132
2,37,203,1170,-482,132
2,37,203,1181,-500,0
2,37,203,1184,-500,-25
2,37,204,1180,-500,0
2,37,204,1181,-500,0
2,37,204,1189,-493,60
2,37,205,1184,-500,-25
2,37,205,1184,-498,-37
2,37,206,1181,-497,0
1,38,13,1156,85,492
1,38,20,1169,0,447
1,38,107,1234,0,0
1,38,107,1260,-200,71
1,38,107,1260,-165,-128
1,38,107,1261,-58,-87
1,38,107,1263,-316,-7
1,38,107,1264,-303,161
1,38,107,1264,-285,-57
1,38,107,1265,-253,76
1,38,107,1265,-237,-23
1,38,107,1265,-210,25
1,38,107,1265,-155,-180
1,38,107,1265,-151,106
1,38,107,1265,-37,-69
1,38,107,1266,-222,85
1,38,107,1266,-12,-23
1,38,107,1267,-22,-14
1,38,107,1268,-11,-23
1,38,107,1268,0,0
1,38,108,1231,78,-7
1,38,108,1258,101,82
1,38,108,1259,39,96
1,38,108,1259,80,66
1,38,108,1260,101,82
1,38,108,1261,-78,-9
1,38,108,1263,100,187
1,38,109,1227,1,-78
1,38,109,1229,-130,-167
1,38,109,1229,-115,-110
1,38,109,1230,103,-7
1,38,109,1235,-53,175
1,38,109,1249,-146,219
1,38,109,1259,39,96
1,38,109,1260,39,96
1,38,109,1261,153,30
1,38,109,1268,210,20
1,38,110,1227,-43,-65
1,38,110,1230,130,-9
1,38,110,1243,194,-159
1,38,110,1260,16,49
1,38,110,1261,153,30
1,38,110,1265,121,292
1,38,110,1265,219,146
1,38,111,1227,7,-104
1,38,111,1229,88,-56
1,38,111,1230,130,-9
1,38,111,1231,39,96
1,38,111,1248,-161,241
1,38,111,1258,-132,198
1,38,111,1258,156,-15
1,38,111,1261,-132,198
1,38,111,1262,208,20
1,38,111,1263,208,20
1,38,111,1263,234,22
1,38,111,1264,208,20
1,38,111,1265,155,18
1,38,112,1227,-210,-112
1,38,112,1227,5,-104
1,38,112,1230,88,-56
1,38,112,1242,161,132
1,38,113,1227,0,0
1,38,113,1256,-146,219
1,38,113,1260,-33,341
1,38,113,1264,217,-90
1,38,113,1265,310,61
1,38,114,1227,-74,-138
1,38,114,1227,23,-12
1,38,114,1267,244,-101
1,38,114,1267,289,28
1,38,115,1228,-52,-5
1,38,115,1239,285,233
1,38,116,1227,92,-49
1,38,116,1228,-161,-242
1,38,116,1228,0,0
1,38,116,1229,0,0
1,38,116,1262,292,-121
1,38,116,1262,361,71
1,38,116,1265,268,-111
1,38,117,1227,-294,0
1,38,117,1227,-238,0
1,38,117,1228,-130,-196
1,38,117,1228,0,0
1,38,117,1236,156,-15
1,38,117,1262,-53,-175
1,38,117,1264,200,-245
1,38,118,1227,183,0
1,38,118,1229,-14,-21
1,38,118,1230,-14,-21
1,38,118,1230,-2,-26
1,38,118,1244,0,-287
1,38,118,1245,261,0
1,38,118,1264,200,-245
1,38,118,1264,297,-298
1,38,118,1265,110,266
1,38,119,1227,-314,0
1,38,119,1228,-272,-163
1,38,119,1261,-44,-123
1,38,119,1264,387,76
1,38,119,1267,378,-114
1,38,120,1227,-20,-16
1,38,120,1227,-15,-21
1,38,120,1227,-10,-24
1,38,120,1228,-316,-16
1,38,120,1231,273,-248
1,38,120,1257,-290,0
1,38,122,1253,0,0
1,38,123,1263,403,-121
1,38,123,1264,403,-121
1,38,124,1258,129,-428
1,38,124,1260,342,-327
1,38,124,1264,144,-217
1,38,124,1267,428,-129
1,38,127,1227,25,-256
1,38,127,1228,-372,-199
1,38,127,1231,-416,-62
1,38,127,1258,-130,-196
1,38,128,1250,-419,-41
1,38,128,1255,-273,-351
1,38,128,1255,-241,-310
1,38,128,1259,129,-428
1,38,129,1228,-264,-13
1,38,129,1258,-280,-379
1,38,130,1256,-291,-355
1,38,131,1227,-26,0
1,38,131,1227,33,-339
1,38,132,1264,-262,394
1,38,133,1259,-232,-283
1,38,134,1247,-362,71
1,38,135,1230,-108,-72
1,38,135,1250,-344,-281
1,38,135,1259,131,-342
1,38,135,1264,-314,-314
1,38,135,1264,-96,-124
1,38,136,1227,-235,0
1,38,136,1264,-326,-378
1,38,136,1264,-316,-386
1,38,136,1264,-300,-366
1,38,136,1265,-316,-386
1,38,137,1227,-421,0
1,38,137,1247,-421,0
1,38,137,1248,-421,21
1,38,137,1256,-421,0
1,38,138,1237,-407,-112
1,38,138,1250,-314,0
1,38,138,1268,-198,-139
1,38,139,1208,0,500
1,38,139,1211,0,500
1,38,139,1221,-33,273
1,38,139,1225,0,289
1,38,139,1227,0,289
1,38,139,1227,0,418
1,38,139,1231,0,500
1,38,139,1240,0,500
1,38,139,1248,-419,-41
1,38,139,1249,-348,-232
1,38,139,1253,-374,-290
1,38,139,1257,-351,-318
1,38,139,1258,0,-447
1,38,139,1262,-441,-236
1,38,139,1268,-488,-109
1,38,139,1268,0,-261
1,38,139,1270,0,-287
1,38,139,1271,0,-235
1,38,139,1271,0,-199
1,38,139,1278,0,-500
1,38,139,1280,0,-500
1,38,139,1283,-224,-447
1,38,139,1288,0,-500
1,38,140,1210,-48,498
1,38,140,1212,-179,466
1,38,140,1223,-285,85
1,38,140,1226,-231,230
1,38,140,1226,-229,229
1,38,140,1227,-249,133
1,38,140,1227,-87,-130
1,38,140,1228,-421,-10
1,38,140,1243,-70,-169
1,38,140,1248,-400,-253
1,38,140,1254,-366,-300
1,38,140,1255,-366,-300
1,38,140,1278,-37,-498
1,38,140,1280,-60,-496
1,38,141,1227,-447,0
1,38,141,1244,-447,0
1,38,141,1246,-447,0
1,38,141,1247,-447,0
1,38,141,1252,-447,0
1,38,141,1256,-447,0
1,38,141,1268,-447,0
1,38,141,1276,-156,-474
1,38,141,1282,-85,-492
1,38,142,1207,-85,492
1,38,142,1207,-60,496
1,38,142,1208,-85,492
1,38,142,1211,-97,490
1,38,142,1212,-212,451
1,38,142,1214,-212,451
1,38,142,1215,-267,421
1,38,142,1245,-261,0
1,38,142,1287,-74,-494
1,38,143,1209,-109,488
1,38,143,1242,-446,-33
1,38,143,1246,-424,-212
1,38,143,1249,-446,-33
1,38,143,1253,-457,125
1,38,143,1255,-402,-296
1,38,143,1258,-386,-316
1,38,143,1260,-500,0
1,38,143,1270,-462,-191
1,38,143,1271,-402,-296
1,38,144,1212,-212,451
1,38,144,1214,-212,451
1,38,144,1272,-435,-246
1,38,144,1272,-402,-296
1,38,144,1273,-361,-345
1,38,144,1273,-335,-371
1,38,144,1274,-361,-345
1,38,144,1274,-281,-310
1,38,145,1209,-167,470
1,38,145,1211,-191,462
1,38,145,1212,-224,447
1,38,145,1247,-148,-450
1,38,145,1252,-126,-457
1,38,145,1256,-224,417
1,38,145,1270,-464,-178
1,38,145,1273,-394,-306
1,38,145,1274,-378,-326
1,38,145,1274,-361,-345
1,38,145,1280,-212,-451
1,38,146,1209,-167,470
1,38,146,1227,-473,0
1,38,146,1228,-473,0
1,38,146,1240,-473,0
1,38,146,1244,-473,0
1,38,146,1245,-473,0
1,38,146,1245,-457,125
1,38,146,1246,-473,0
1,38,146,1247,-473,0
1,38,146,1247,-335,-371
1,38,146,1248,-473,0
1,38,146,1249,-473,0
1,38,146,1250,-473,0
1,38,146,1251,-473,0
1,38,146,1252,-473,0
1,38,146,1253,-473,0
1,38,146,1254,-473,0
1,38,146,1255,-473,0
1,38,146,1255,-408,-287
1,38,146,1256,-473,0
1,38,146,1257,-473,0
1,38,146,1258,-473,0
1,38,146,1259,-473,0
1,38,146,1269,-498,-37
1,38,146,1269,-438,-76
1,38,146,1271,-457,-203
1,38,146,1273,-429,-257
1,38,147,1204,-179,466
1,38,147,1212,-236,441
1,38,147,1251,-474,-156
1,38,147,1258,-402,-296
1,38,147,1260,-394,-306
1,38,147,1268,-500,0
1,38,147,1277,-361,-345
1,38,148,1205,-191,462
1,38,148,1265,-470,-57
1,38,148,1277,-371,-335
1,38,149,1249,-361,345
1,38,150,1216,-371,335
1,38,150,1254,-500,0
1,38,151,1208,-441,236
1,38,151,1255,-500,0
1,38,151,1273,-466,-179
1,38,151,1277,-402,-296
1,38,151,1280,-441,-236
1,38,151,1280,-371,-335
1,38,151,1281,-441,-236
1,38,152,1206,-277,416
1,38,152,1207,-287,408
1,38,152,1209,-498,37
1,38,152,1272,-490,-97
1,38,152,1272,-484,-121
1,38,152,1277,-416,-277
1,38,152,1278,-402,-296
1,38,152,1280,-441,-236
1,38,152,1281,-441,-236
1,38,152,1281,-371,-335
1,38,153,1211,-334,368
1,38,153,1233,-500,0
1,38,153,1271,-484,-121
1,38,153,1277,-421,-267
1,38,153,1281,-378,-326
1,38,153,1281,-361,-345
1,38,154,1210,-500,0
1,38,155,1209,-345,361
1,38,155,1210,-353,353
1,38,156,1219,-361,345
1,38,156,1275,-462,-191
1,38,157,1211,-378,326
1,38,157,1261,-500,0
1,38,158,1212,-402,296
1,38,158,1216,-496,60
1,38,158,1219,-439,169
1,38,158,1220,-496,-60
1,38,158,1253,-500,0
1,38,159,1221,-484,121
1,38,159,1254,-500,0
1,38,161,1222,-490,97
1,38,161,1226,-500,0
1,38,162,1222,-490,97
1,38,163,1219,-474,156
1,38,163,1225,-500,25
1,38,164,1253,-497,0
3,33,126,1142,289,-225
3,33,127,1147,232,-316
3,33,133,1131,261,0
3,33,135,1132,148,-278
3,33,135,1156,0,-500
3,33,137,1131,186,-349
3,33,138,1131,21,-421
3,33,138,1131,126,-200
3,33,138,1135,10,-447
3,33,138,1141,10,-473
3,33,138,1141,11,-500
3,33,138,1146,11,-500
3,33,139,1100,-121,-33
3,33,139,1100,-75,65
3,33,139,1100,0,0
3,33,139,1101,-212,0
3,33,139,1101,-180,107
3,33,139,1101,-150,26
3,33,139,1101,-121,-33
3,33,139,1101,-88,55
3,33,139,1101,-82,64
3,33,139,1101,-51,59
3,33,139,1101,-23,-12
3,33,139,1101,-18,-19
3,33,139,1101,-16,-20
3,33,139,1102,-309,69
3,33,139,1102,-280,-77
3,33,139,1102,-148,33
3,33,139,1102,-101,-28
3,33,139,1102,-99,-32
3,33,139,1102,-92,92
3,33,139,1102,-85,59
3,33,139,1102,-84,62
3,33,139,1102,-84,126
3,33,139,1102,-82,64
3,33,139,1102,-79,67
3,33,139,1102,-78,-9
3,33,139,1102,-78,5
3,33,139,1102,-78,9
3,33,139,1102,-77,-15
3,33,139,1102,-77,13
3,33,139,1102,-74,-24
3,33,139,1102,-72,92
3,33,139,1102,-29,-43
3,33,139,1102,-26,3
3,33,139,1102,-25,4
3,33,139,1102,-22,128
3,33,139,1102,-21,14
3,33,139,1102,-21,15
3,33,139,1102,-19,-18
3,33,139,1102,-14,-21
3,33,139,1103,-230,-63
3,33,139,1103,-220,189
3,33,139,1103,-200,126
3,33,139,1103,-179,-49
3,33,139,1103,-156,34
3,33,139,1103,-152,-42
3,33,139,1103,-135,116
3,33,139,1103,-126,84
3,33,139,1103,-88,-133
3,33,139,1103,-50,-14
3,33,139,1103,-40,-147
3,33,139,1103,-25,-6
3,33,139,1103,-25,5
3,33,139,1103,-23,-12
3,33,139,1103,0,0
3,33,139,1103,0,26
3,33,139,1104,-347,-124
3,33,139,1104,-298,-106
3,33,139,1104,-297,219
3,33,139,1104,-262,31
3,33,139,1104,-143,105
3,33,139,1104,-141,109
3,33,139,1104,-130,111
3,33,139,1104,-29,43
3,33,139,1104,-17,-19
3,33,139,1104,-14,-21
3,33,139,1105,-193,42
3,33,139,1105,-151,18
3,33,139,1105,-130,111
3,33,139,1105,-71,184
3,33,139,1105,-62,-187
3,33,139,1105,-25,-5
3,33,139,1105,0,0
3,33,139,1106,-276,203
3,33,139,1106,-258,332
3,33,139,1106,-178,-49
3,33,139,1106,-169,125
3,33,139,1106,-169,145
3,33,139,1106,-164,-87
3,33,139,1106,-139,119
3,33,139,1106,-95,82
3,33,139,1106,-89,233
3,33,139,1106,-49,18
3,33,139,1106,-10,196
3,33,139,1106,0,250
3,33,139,1107,-182,27
3,33,139,1107,-180,40
3,33,139,1107,-178,-49
3,33,139,1107,-169,125
3,33,139,1107,-159,137
3,33,139,1107,-135,116
3,33,139,1107,-101,213
3,33,139,1107,-74,-225
3,33,139,1107,-25,6
3,33,139,1107,0,78
3,33,139,1107,0,157
3,33,139,1108,-235,-83
3,33,139,1108,-42,-30
3,33,139,1108,-26,-1
3,33,139,1108,-26,3
3,33,139,1108,0,0
3,33,139,1108,0,78
3,33,139,1109,-180,132
3,33,139,1109,-106,225
3,33,139,1109,-20,-16
3,33,139,1109,0,0
3,33,139,1109,0,262
3,33,139,1110,-182,128
3,33,139,1110,-112,223
3,33,139,1110,-21,14
3,33,139,1110,0,0
3,33,139,1110,0,104
3,33,139,1110,0,250
3,33,139,1111,-26,3
3,33,139,1111,0,-262
3,33,139,1111,0,104
3,33,139,1112,-25,-6
3,33,139,1113,0,130
3,33,139,1114,-16,-20
3,33,139,1114,31,419
3,33,139,1115,-5,-25
3,33,139,1117,-4,-25
3,33,139,1119,0,-261
3,33,139,1120,0,-264
3,33,139,1120,0,-238
3,33,139,1122,0,-238
3,33,139,1123,0,-314
3,33,139,1123,0,-290
3,33,139,1123,0,-52
3,33,139,1124,0,-342
3,33,139,1124,0,-316
3,33,139,1124,0,-290
3,33,139,1125,-384,230
3,33,139,1125,0,-342
3,33,139,1125,0,-316
3,33,139,1125,0,-157
3,33,139,1126,0,-369
3,33,139,1126,0,-316
3,33,139,1126,0,-130
3,33,139,1127,0,-395
3,33,139,1127,0,-78
3,33,139,1128,0,-369
3,33,139,1129,0,-392
3,33,139,1129,0,-342
3,33,139,1129,0,-104
3,33,139,1131,-161,-242
3,33,139,1131,0,-395
3,33,139,1131,0,-392
3,33,139,1131,0,-369
3,33,139,1132,0,-395
3,33,139,1132,0,-380
3,33,139,1134,0,-447
3,33,139,1135,0,-447
3,33,139,1135,0,-418
3,33,139,1136,0,-447
3,33,139,1137,0,-473
3,33,139,1138,0,-473
3,33,139,1138,0,-421
3,33,139,1140,0,-447
3,33,139,1141,0,-500
3,33,139,1141,0,-447
3,33,139,1142,0,-500
3,33,139,1143,0,-421
3,33,139,1144,0,-500
3,33,139,1144,0,-473
3,33,139,1145,-60,-496
3,33,139,1146,-167,-470
3,33,139,1146,0,-500
3,33,139,1148,0,-500
3,33,139,1149,0,-500
3,33,139,1151,-109,-488
3,33,139,1152,0,-500
3,33,139,1155,0,-500
3,33,139,1160,0,-500
3,33,139,1162,0,-500
3,33,139,1162,0,-407
3,33,139,1163,0,-500
3,33,139,1164,0,-500
3,33,139,1166,0,-500
3,33,140,1105,-135,116
3,33,140,1121,146,273
3,33,140,1122,135,253
3,33,140,1125,158,296
3,33,140,1127,-18,-369
3,33,140,1143,-179,-466
3,33,140,1144,-109,-488
3,33,140,1148,-37,-498
3,33,141,1100,-134,-128
3,33,141,1100,-110,-70
3,33,141,1111,-46,-207
3,33,141,1117,174,325
3,33,141,1117,211,394
3,33,141,1120,-42,-284
3,33,141,1120,198,371
3,33,141,1126,161,301
3,33,141,1128,95,-42
3,33,141,1138,-148,-450
3,33,141,1145,-191,-462
3,33,142,1112,-70,-281
3,33,142,1122,-89,-249
3,33,142,1123,-70,-281
3,33,142,1144,-85,-492
3,33,142,1145,-167,-470
3,33,143,1147,-203,-457
3,33,143,1150,-167,-470
3,33,143,1154,-109,-488
3,33,144,1103,-172,-164
3,33,144,1121,328,219
3,33,144,1153,-121,-484
3,33,144,1154,-108,-485
3,33,145,1127,-89,-357
3,33,145,1138,-132,-482
3,33,145,1144,-109,-488
3,33,145,1155,-121,-484
3,33,146,1145,-361,-345
3,33,146,1156,-132,-482
3,33,146,1162,-85,-492
3,33,147,1106,-229,-178
3,33,147,1117,0,0
3,33,147,1128,-112,-407
3,33,147,1156,-167,-470
3,33,148,1134,-119,-432
3,33,148,1143,-361,-345
3,33,148,1155,-179,-466
3,33,148,1159,-132,-482
3,33,148,1165,-97,-490
3,33,149,1159,-121,-484
3,33,150,1110,-229,-219
3,33,150,1140,-132,-482
3,33,150,1163,-121,-484
3,33,151,1140,-144,-478
3,33,151,1144,-132,-482
3,33,151,1148,-345,-361
3,33,151,1156,-203,-457
3,33,152,1140,-159,-446
3,33,152,1156,-156,-474
3,33,152,1162,-144,-478
3,33,153,1155,-224,-447
3,33,153,1161,-156,-474
3,33,153,1162,-144,-478
3,33,154,1139,-179,-466
3,33,154,1162,-167,-470
3,33,155,1103,210,112
3,33,155,1156,-246,-435
3,33,156,1100,198,-132
3,33,156,1136,-192,-433
3,33,156,1148,0,-500
3,33,156,1153,0,-500
3,33,157,1100,210,112
3,33,157,1128,-241,309
3,33,158,1128,-149,-419
3,33,158,1153,-236,-441
3,33,160,1111,18,369
3,33,160,1122,-72,-75
3,33,160,1125,-266,-326
3,33,161,1116,-312,242
3,33,162,1105,-245,200
3,33,162,1121,-299,-258
3,33,163,1105,-144,151
3,33,164,1106,-76,306
3,33,164,1110,-75,334
3,33,164,1131,-421,-267
3,33,165,1131,-287,-408
3,33,165,1143,-345,-361
3,33,166,1101,-216,151
3,33,166,1118,-344,-242
3,33,167,1120,-360,-266
3,33,167,1121,-360,-266
3,33,167,1130,-345,-361
3,33,168,1100,-241,107
3,33,168,1120,-372,-248
3,33,168,1120,-360,-266
3,33,168,1131,-335,-371
3,33,168,1143,-371,-335
3,33,169,1130,-371,-335
3,33,170,1099,-394,-306
3,33,170,1119,-202,-121
3,33,170,1133,-345,-361
3,33,171,1126,-366,-300
3,33,171,1133,-335,-371
3,33,172,1125,-345,-361
3,33,172,1145,-353,-353
3,33,172,1150,-316,-386
3,33,173,1144,-335,-371
3,33,174,1137,-345,-361
3,33,175,1121,-335,-371
3,33,175,1138,-345,-361
3,33,175,1138,-335,-371
3,33,176,1120,0,-104
3,33,177,1148,-287,-408
3,33,178,1124,-235,-246
3,33,178,1125,-345,-361
3,33,178,1141,-345,-361
3,33,178,1142,-335,-371
3,33,179,1124,444,0
3,33,179,1140,-353,-353
3,33,179,1140,-345,-361
3,33,179,1143,-306,-394
3,33,180,1133,-345,-361
3,33,180,1142,-353,-353
3,33,180,1147,-361,-345
3,33,180,1148,-296,-402
3,33,181,1122,-346,-283
3,33,181,1129,-335,-371
3,33,181,1136,-353,-353
3,33,181,1140,-353,-353
3,33,181,1140,-345,-361
3,33,181,1145,-345,-361
3,33,181,1146,-353,-353
3,33,181,1148,-345,-361
3,33,182,1140,-345,-361
3,33,182,1143,-345,-361
3,33,182,1144,-345,-361
3,33,183,1129,-361,-345
3,33,183,1137,-353,-353
3,33,183,1140,-371,-335
3,33,183,1140,-361,-345
3,33,183,1140,-353,-353
3,33,183,1156,-287,-408
3,33,184,1147,-344,-359
3,33,185,1123,-62,-115
3,33,185,1149,-334,-369
3,33,186,1144,-345,-361
3,33,187,1118,0,-104
3,33,187,1147,-344,-359
3,33,188,1136,-345,-361
3,33,188,1152,-325,-340
3,33,188,1153,-316,-350
3,33,189,1143,-345,-361
3,33,190,1143,-345,-361
3,33,190,1151,-325,-340
3,33,191,1094,-205,-41
3,33,192,1140,-353,-353
3,33,192,1147,-344,-359
3,33,192,1151,-325,-340
3,33,193,1115,-108,-72
3,33,193,1147,-344,-359
3,33,194,1118,-361,-345
3,33,194,1151,-325,-340
3,33,195,1133,-272,-387
3,33,195,1147,-344,-359
3,33,195,1151,-325,-340
3,33,196,1096,-389,47
3,33,196,1099,-317,-131
3,33,196,1143,-345,-361
3,33,196,1144,-345,-361
3,33,196,1147,-344,-359
3,33,196,1151,-325,-340
3,33,197,1146,-351,-351
3,33,197,1147,-344,-359
3,33,198,1028,-367,207
3,33,198,1146,-351,-351
3,33,198,1151,-325,-340
3,33,199,1151,-325,-340
3,33,200,1093,-418,0
3,33,200,1111,-390,-161
3,33,200,1120,-174,-116
3,33,200,1132,-327,-342
3,33,200,1151,-325,-340
3,33,201,1087,-261,13
3,33,201,1112,-400,-253
3,33,201,1114,-345,-123
3,33,201,1116,-137,-77
3,33,202,1091,-366,0
3,33,202,1092,-418,0
3,33,202,1092,-366,0
3,33,202,1102,-400,-132
